day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
4/6/2020,DJ,Djibouti,EMRO,0,0,31,90
4/7/2020,DJ,Djibouti,EMRO,0,0,31,121
4/8/2020,DJ,Djibouti,EMRO,0,0,14,135
4/9/2020,DJ,Djibouti,EMRO,1,1,5,140
4/10/2020,DJ,Djibouti,EMRO,0,1,10,150
4/11/2020,DJ,Djibouti,EMRO,1,2,37,187
4/12/2020,DJ,Djibouti,EMRO,0,2,28,215
4/13/2020,DJ,Djibouti,EMRO,0,2,83,298
4/14/2020,DJ,Djibouti,EMRO,0,2,65,363
4/15/2020,DJ,Djibouti,EMRO,0,2,72,435
3/24/2020,DM,Dominica,AMRO,0,0,2,2
3/25/2020,DM,Dominica,AMRO,0,0,0,2
3/26/2020,DM,Dominica,AMRO,0,0,9,11
3/27/2020,DM,Dominica,AMRO,0,0,0,11
3/28/2020,DM,Dominica,AMRO,0,0,0,11
3/29/2020,DM,Dominica,AMRO,0,0,0,11
3/30/2020,DM,Dominica,AMRO,0,0,0,11
3/31/2020,DM,Dominica,AMRO,0,0,0,11
4/1/2020,DM,Dominica,AMRO,0,0,0,11
4/2/2020,DM,Dominica,AMRO,0,0,0,11
4/3/2020,DM,Dominica,AMRO,0,0,0,11
4/4/2020,DM,Dominica,AMRO,0,0,0,11
4/5/2020,DM,Dominica,AMRO,0,0,0,11
4/6/2020,DM,Dominica,AMRO,0,0,0,11
4/7/2020,DM,Dominica,AMRO,0,0,3,14
4/8/2020,DM,Dominica,AMRO,0,0,1,15
4/9/2020,DM,Dominica,AMRO,0,0,0,15
4/10/2020,DM,Dominica,AMRO,0,0,0,15
4/11/2020,DM,Dominica,AMRO,0,0,1,16
4/12/2020,DM,Dominica,AMRO,0,0,0,16
4/13/2020,DM,Dominica,AMRO,0,0,0,16
4/14/2020,DM,Dominica,AMRO,0,0,0,16
4/15/2020,DM,Dominica,AMRO,0,0,0,16
3/2/2020,DO,Dominican Republic,AMRO,0,0,1,1
3/3/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/4/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/5/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/6/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/7/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/8/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/9/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/10/2020,DO,Dominican Republic,AMRO,0,0,4,5
3/11/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/12/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/13/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/14/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/15/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/16/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/17/2020,DO,Dominican Republic,AMRO,1,1,16,21
3/18/2020,DO,Dominican Republic,AMRO,0,1,0,21
3/19/2020,DO,Dominican Republic,AMRO,1,2,13,34
3/20/2020,DO,Dominican Republic,AMRO,0,2,38,72
3/21/2020,DO,Dominican Republic,AMRO,0,2,0,72
3/22/2020,DO,Dominican Republic,AMRO,0,2,0,72
3/23/2020,DO,Dominican Republic,AMRO,0,2,0,72
3/24/2020,DO,Dominican Republic,AMRO,4,6,240,312
3/25/2020,DO,Dominican Republic,AMRO,0,6,0,312
3/26/2020,DO,Dominican Republic,AMRO,4,10,176,488
3/27/2020,DO,Dominican Republic,AMRO,0,10,0,488
3/28/2020,DO,Dominican Republic,AMRO,10,20,93,581
3/29/2020,DO,Dominican Republic,AMRO,0,20,0,581
3/30/2020,DO,Dominican Republic,AMRO,0,20,0,581
3/31/2020,DO,Dominican Republic,AMRO,22,42,320,901
4/1/2020,DO,Dominican Republic,AMRO,9,51,208,1109
4/2/2020,DO,Dominican Republic,AMRO,6,57,175,1284
4/3/2020,DO,Dominican Republic,AMRO,3,60,96,1380
4/4/2020,DO,Dominican Republic,AMRO,8,68,108,1488
4/5/2020,DO,Dominican Republic,AMRO,0,68,0,1488
4/6/2020,DO,Dominican Republic,AMRO,0,68,0,1488
4/7/2020,DO,Dominican Republic,AMRO,18,86,340,1828
4/8/2020,DO,Dominican Republic,AMRO,12,98,128,1956
4/9/2020,DO,Dominican Republic,AMRO,0,98,0,1956
4/10/2020,DO,Dominican Republic,AMRO,20,118,393,2349
4/11/2020,DO,Dominican Republic,AMRO,0,118,0,2349
4/12/2020,DO,Dominican Republic,AMRO,8,126,271,2620
4/13/2020,DO,Dominican Republic,AMRO,47,173,347,2967
4/14/2020,DO,Dominican Republic,AMRO,4,177,200,3167
4/15/2020,DO,Dominican Republic,AMRO,6,183,119,3286
2/29/2020,EC,Ecuador,AMRO,0,0,1,1
3/1/2020,EC,Ecuador,AMRO,0,0,0,1
3/2/2020,EC,Ecuador,AMRO,0,0,5,6
3/3/2020,EC,Ecuador,AMRO,0,0,1,7
3/4/2020,EC,Ecuador,AMRO,0,0,0,7
3/5/2020,EC,Ecuador,AMRO,0,0,6,13
3/6/2020,EC,Ecuador,AMRO,0,0,0,13
3/7/2020,EC,Ecuador,AMRO,0,0,1,14
3/8/2020,EC,Ecuador,AMRO,0,0,0,14
3/9/2020,EC,Ecuador,AMRO,0,0,1,15
3/10/2020,EC,Ecuador,AMRO,0,0,0,15
3/11/2020,EC,Ecuador,AMRO,0,0,0,15
3/12/2020,EC,Ecuador,AMRO,0,0,2,17
3/13/2020,EC,Ecuador,AMRO,0,0,6,23
3/14/2020,EC,Ecuador,AMRO,0,0,0,23
3/15/2020,EC,Ecuador,AMRO,0,0,0,23
3/16/2020,EC,Ecuador,AMRO,2,2,14,37
3/17/2020,EC,Ecuador,AMRO,0,2,21,58
3/18/2020,EC,Ecuador,AMRO,0,2,97,155
3/19/2020,EC,Ecuador,AMRO,1,3,44,199
3/20/2020,EC,Ecuador,AMRO,2,5,168,367
3/21/2020,EC,Ecuador,AMRO,2,7,139,506
3/22/2020,EC,Ecuador,AMRO,0,7,0,506
3/23/2020,EC,Ecuador,AMRO,0,7,26,532
3/24/2020,EC,Ecuador,AMRO,1,8,517,1049
3/25/2020,EC,Ecuador,AMRO,0,8,0,1049
3/26/2020,EC,Ecuador,AMRO,0,8,162,1211
3/27/2020,EC,Ecuador,AMRO,0,8,0,1211
3/28/2020,EC,Ecuador,AMRO,0,8,384,1595
3/29/2020,EC,Ecuador,AMRO,0,8,228,1823
3/30/2020,EC,Ecuador,AMRO,0,8,12,1835
3/31/2020,EC,Ecuador,AMRO,0,8,127,1962
4/1/2020,EC,Ecuador,AMRO,0,8,278,2240
4/2/2020,EC,Ecuador,AMRO,71,79,132,2372
4/3/2020,EC,Ecuador,AMRO,41,120,791,3163
4/4/2020,EC,Ecuador,AMRO,0,120,0,3163
4/5/2020,EC,Ecuador,AMRO,52,172,302,3465
4/6/2020,EC,Ecuador,AMRO,0,172,0,3465
4/7/2020,EC,Ecuador,AMRO,19,191,282,3747
4/8/2020,EC,Ecuador,AMRO,0,191,0,3747
4/9/2020,EC,Ecuador,AMRO,51,242,703,4450
4/10/2020,EC,Ecuador,AMRO,30,272,515,4965
4/11/2020,EC,Ecuador,AMRO,25,297,2196,7161
4/12/2020,EC,Ecuador,AMRO,18,315,96,7257
4/13/2020,EC,Ecuador,AMRO,18,333,209,7466
4/14/2020,EC,Ecuador,AMRO,22,355,63,7529
4/15/2020,EC,Ecuador,AMRO,14,369,74,7603
2/14/2020,EG,Egypt,EMRO,0,0,1,1
2/15/2020,EG,Egypt,EMRO,0,0,0,1
2/16/2020,EG,Egypt,EMRO,0,0,0,1
2/17/2020,EG,Egypt,EMRO,0,0,0,1
2/18/2020,EG,Egypt,EMRO,0,0,0,1
2/19/2020,EG,Egypt,EMRO,0,0,0,1
2/20/2020,EG,Egypt,EMRO,0,0,0,1
2/21/2020,EG,Egypt,EMRO,0,0,0,1
2/22/2020,EG,Egypt,EMRO,0,0,0,1
2/23/2020,EG,Egypt,EMRO,0,0,0,1
2/24/2020,EG,Egypt,EMRO,0,0,0,1
2/25/2020,EG,Egypt,EMRO,0,0,0,1
2/26/2020,EG,Egypt,EMRO,0,0,0,1
2/27/2020,EG,Egypt,EMRO,0,0,0,1
2/28/2020,EG,Egypt,EMRO,0,0,0,1
2/29/2020,EG,Egypt,EMRO,0,0,0,1
3/1/2020,EG,Egypt,EMRO,0,0,0,1
3/2/2020,EG,Egypt,EMRO,0,0,1,2
3/3/2020,EG,Egypt,EMRO,0,0,0,2
3/4/2020,EG,Egypt,EMRO,0,0,0,2
3/5/2020,EG,Egypt,EMRO,0,0,1,3
3/6/2020,EG,Egypt,EMRO,0,0,0,3
3/7/2020,EG,Egypt,EMRO,0,0,45,48
3/8/2020,EG,Egypt,EMRO,1,1,1,49
3/9/2020,EG,Egypt,EMRO,0,1,10,59
3/10/2020,EG,Egypt,EMRO,0,1,0,59
3/11/2020,EG,Egypt,EMRO,0,1,8,67
3/12/2020,EG,Egypt,EMRO,0,1,0,67
3/13/2020,EG,Egypt,EMRO,0,1,0,67
3/14/2020,EG,Egypt,EMRO,1,2,26,93
3/15/2020,EG,Egypt,EMRO,0,2,17,110
3/16/2020,EG,Egypt,EMRO,0,2,16,126
3/17/2020,EG,Egypt,EMRO,2,4,40,166
3/18/2020,EG,Egypt,EMRO,2,6,30,196
3/19/2020,EG,Egypt,EMRO,0,6,14,210
3/20/2020,EG,Egypt,EMRO,1,7,46,256
3/21/2020,EG,Egypt,EMRO,1,8,29,285
3/22/2020,EG,Egypt,EMRO,2,10,9,294
3/23/2020,EG,Egypt,EMRO,4,14,33,327
3/24/2020,EG,Egypt,EMRO,5,19,39,366
3/25/2020,EG,Egypt,EMRO,2,21,76,442
3/26/2020,EG,Egypt,EMRO,0,21,14,456
3/27/2020,EG,Egypt,EMRO,3,24,39,495
3/28/2020,EG,Egypt,EMRO,6,30,41,536
3/29/2020,EG,Egypt,EMRO,6,36,40,576
3/30/2020,EG,Egypt,EMRO,4,40,33,609
3/31/2020,EG,Egypt,EMRO,1,41,47,656
4/1/2020,EG,Egypt,EMRO,5,46,54,710
4/2/2020,EG,Egypt,EMRO,6,52,69,779
4/3/2020,EG,Egypt,EMRO,6,58,86,865
4/4/2020,EG,Egypt,EMRO,8,66,120,985
4/5/2020,EG,Egypt,EMRO,5,71,85,1070
4/6/2020,EG,Egypt,EMRO,7,78,103,1173
4/7/2020,EG,Egypt,EMRO,7,85,149,1322
4/8/2020,EG,Egypt,EMRO,9,94,128,1450
4/9/2020,EG,Egypt,EMRO,9,103,110,1560
4/10/2020,EG,Egypt,EMRO,15,118,139,1699
4/11/2020,EG,Egypt,EMRO,17,135,95,1794
4/12/2020,EG,Egypt,EMRO,11,146,145,1939
4/13/2020,EG,Egypt,EMRO,13,159,126,2065
4/14/2020,EG,Egypt,EMRO,5,164,125,2190
4/15/2020,EG,Egypt,EMRO,14,178,160,2350
3/19/2020,SV,El Salvador,AMRO,0,0,1,1
3/20/2020,SV,El Salvador,AMRO,0,0,0,1
3/21/2020,SV,El Salvador,AMRO,0,0,0,1
3/22/2020,SV,El Salvador,AMRO,0,0,0,1
3/23/2020,SV,El Salvador,AMRO,0,0,0,1
3/24/2020,SV,El Salvador,AMRO,0,0,4,5
3/25/2020,SV,El Salvador,AMRO,0,0,0,5
3/26/2020,SV,El Salvador,AMRO,0,0,8,13
3/27/2020,SV,El Salvador,AMRO,0,0,0,13
3/28/2020,SV,El Salvador,AMRO,0,0,0,13
3/29/2020,SV,El Salvador,AMRO,0,0,6,19
3/30/2020,SV,El Salvador,AMRO,0,0,5,24
3/31/2020,SV,El Salvador,AMRO,0,0,6,30
4/1/2020,SV,El Salvador,AMRO,0,0,0,30
4/2/2020,SV,El Salvador,AMRO,1,1,2,32
4/3/2020,SV,El Salvador,AMRO,1,2,9,41
4/4/2020,SV,El Salvador,AMRO,0,2,5,46
4/5/2020,SV,El Salvador,AMRO,1,3,10,56
4/6/2020,SV,El Salvador,AMRO,0,3,6,62
4/7/2020,SV,El Salvador,AMRO,0,3,7,69
4/8/2020,SV,El Salvador,AMRO,1,4,9,78
4/9/2020,SV,El Salvador,AMRO,1,5,15,93
4/10/2020,SV,El Salvador,AMRO,0,5,10,103
4/11/2020,SV,El Salvador,AMRO,1,6,14,117
4/12/2020,SV,El Salvador,AMRO,0,6,1,118
4/13/2020,SV,El Salvador,AMRO,0,6,7,125
4/14/2020,SV,El Salvador,AMRO,0,6,12,137
4/15/2020,SV,El Salvador,AMRO,0,6,12,149
3/14/2020,GQ,Equatorial Guinea,AFRO,0,0,1,1
3/15/2020,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/16/2020,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/17/2020,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/18/2020,GQ,Equatorial Guinea,AFRO,0,0,2,3
3/19/2020,GQ,Equatorial Guinea,AFRO,0,0,1,4
3/20/2020,GQ,Equatorial Guinea,AFRO,0,0,0,4
3/21/2020,GQ,Equatorial Guinea,AFRO,0,0,2,6
3/22/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/23/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/24/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/25/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/26/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/27/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/28/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/29/2020,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/30/2020,GQ,Equatorial Guinea,AFRO,0,0,7,13
3/31/2020,GQ,Equatorial Guinea,AFRO,0,0,1,14
4/1/2020,GQ,Equatorial Guinea,AFRO,0,0,0,14
4/2/2020,GQ,Equatorial Guinea,AFRO,0,0,1,15
4/3/2020,GQ,Equatorial Guinea,AFRO,0,0,0,15
4/4/2020,GQ,Equatorial Guinea,AFRO,0,0,0,15
4/5/2020,GQ,Equatorial Guinea,AFRO,0,0,1,16
4/6/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/7/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/8/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/9/2020,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/10/2020,GQ,Equatorial Guinea,AFRO,0,0,2,18
4/11/2020,GQ,Equatorial Guinea,AFRO,0,0,0,18
4/12/2020,GQ,Equatorial Guinea,AFRO,0,0,0,18
4/13/2020,GQ,Equatorial Guinea,AFRO,0,0,0,18
4/14/2020,GQ,Equatorial Guinea,AFRO,0,0,3,21
4/15/2020,GQ,Equatorial Guinea,AFRO,0,0,20,41
3/21/2020,ER,Eritrea,AFRO,0,0,1,1
3/22/2020,ER,Eritrea,AFRO,0,0,0,1
3/23/2020,ER,Eritrea,AFRO,0,0,0,1
3/24/2020,ER,Eritrea,AFRO,0,0,0,1
3/25/2020,ER,Eritrea,AFRO,0,0,0,1
3/26/2020,ER,Eritrea,AFRO,0,0,3,4
3/27/2020,ER,Eritrea,AFRO,0,0,2,6
3/28/2020,ER,Eritrea,AFRO,0,0,0,6
3/29/2020,ER,Eritrea,AFRO,0,0,0,6
3/30/2020,ER,Eritrea,AFRO,0,0,0,6
3/31/2020,ER,Eritrea,AFRO,0,0,0,6
4/1/2020,ER,Eritrea,AFRO,0,0,0,6
4/2/2020,ER,Eritrea,AFRO,0,0,9,15
4/3/2020,ER,Eritrea,AFRO,0,0,5,20
4/4/2020,ER,Eritrea,AFRO,0,0,0,20
4/5/2020,ER,Eritrea,AFRO,0,0,0,20
4/6/2020,ER,Eritrea,AFRO,0,0,9,29
4/7/2020,ER,Eritrea,AFRO,0,0,0,29
4/8/2020,ER,Eritrea,AFRO,0,0,2,31
4/9/2020,ER,Eritrea,AFRO,0,0,2,33
4/10/2020,ER,Eritrea,AFRO,0,0,0,33
4/11/2020,ER,Eritrea,AFRO,0,0,0,33
4/12/2020,ER,Eritrea,AFRO,0,0,0,33
4/13/2020,ER,Eritrea,AFRO,0,0,1,34
4/14/2020,ER,Eritrea,AFRO,0,0,0,34
4/15/2020,ER,Eritrea,AFRO,0,0,0,34
2/27/2020,EE,Estonia,EURO,0,0,1,1
2/28/2020,EE,Estonia,EURO,0,0,0,1
2/29/2020,EE,Estonia,EURO,0,0,0,1
3/1/2020,EE,Estonia,EURO,0,0,0,1
3/2/2020,EE,Estonia,EURO,0,0,0,1
3/3/2020,EE,Estonia,EURO,0,0,1,2
3/4/2020,EE,Estonia,EURO,0,0,0,2
3/5/2020,EE,Estonia,EURO,0,0,1,3
3/6/2020,EE,Estonia,EURO,0,0,7,10
3/7/2020,EE,Estonia,EURO,0,0,0,10
3/8/2020,EE,Estonia,EURO,0,0,0,10
3/9/2020,EE,Estonia,EURO,0,0,0,10
3/10/2020,EE,Estonia,EURO,0,0,0,10
3/11/2020,EE,Estonia,EURO,0,0,3,13
3/12/2020,EE,Estonia,EURO,0,0,0,13
3/13/2020,EE,Estonia,EURO,0,0,66,79
3/14/2020,EE,Estonia,EURO,0,0,0,79
3/15/2020,EE,Estonia,EURO,0,0,92,171
3/16/2020,EE,Estonia,EURO,0,0,34,205
3/17/2020,EE,Estonia,EURO,0,0,20,225
3/18/2020,EE,Estonia,EURO,0,0,33,258
3/19/2020,EE,Estonia,EURO,0,0,9,267
3/20/2020,EE,Estonia,EURO,0,0,16,283
3/21/2020,EE,Estonia,EURO,0,0,23,306
3/22/2020,EE,Estonia,EURO,0,0,0,306
3/23/2020,EE,Estonia,EURO,0,0,20,326
3/24/2020,EE,Estonia,EURO,0,0,26,352
3/25/2020,EE,Estonia,EURO,0,0,17,369
3/26/2020,EE,Estonia,EURO,1,1,35,404
3/27/2020,EE,Estonia,EURO,0,1,134,538
3/28/2020,EE,Estonia,EURO,0,1,37,575
3/29/2020,EE,Estonia,EURO,0,1,65,640
3/30/2020,EE,Estonia,EURO,2,3,39,679
3/31/2020,EE,Estonia,EURO,0,3,36,715
4/1/2020,EE,Estonia,EURO,1,4,30,745
4/2/2020,EE,Estonia,EURO,1,5,34,779
4/3/2020,EE,Estonia,EURO,6,11,79,858
4/4/2020,EE,Estonia,EURO,1,12,103,961
4/5/2020,EE,Estonia,EURO,1,13,57,1018
4/6/2020,EE,Estonia,EURO,2,15,79,1097
4/7/2020,EE,Estonia,EURO,4,19,11,1108
4/8/2020,EE,Estonia,EURO,2,21,41,1149
4/9/2020,EE,Estonia,EURO,3,24,36,1185
4/10/2020,EE,Estonia,EURO,0,24,22,1207
4/11/2020,EE,Estonia,EURO,0,24,51,1258
4/12/2020,EE,Estonia,EURO,0,24,46,1304
4/13/2020,EE,Estonia,EURO,1,25,5,1309
4/14/2020,EE,Estonia,EURO,3,28,23,1332
4/15/2020,EE,Estonia,EURO,3,31,41,1373
3/14/2020,SZ,Eswatini,AFRO,0,0,1,1
3/15/2020,SZ,Eswatini,AFRO,0,0,0,1
3/16/2020,SZ,Eswatini,AFRO,0,0,0,1
3/17/2020,SZ,Eswatini,AFRO,0,0,0,1
3/18/2020,SZ,Eswatini,AFRO,0,0,0,1
3/19/2020,SZ,Eswatini,AFRO,0,0,0,1
3/20/2020,SZ,Eswatini,AFRO,0,0,0,1
3/21/2020,SZ,Eswatini,AFRO,0,0,0,1
3/22/2020,SZ,Eswatini,AFRO,0,0,0,1
3/23/2020,SZ,Eswatini,AFRO,0,0,3,4
3/24/2020,SZ,Eswatini,AFRO,0,0,0,4
3/25/2020,SZ,Eswatini,AFRO,0,0,0,4
3/26/2020,SZ,Eswatini,AFRO,0,0,0,4
3/27/2020,SZ,Eswatini,AFRO,0,0,2,6
3/28/2020,SZ,Eswatini,AFRO,0,0,3,9
3/29/2020,SZ,Eswatini,AFRO,0,0,0,9
3/30/2020,SZ,Eswatini,AFRO,0,0,0,9
3/31/2020,SZ,Eswatini,AFRO,0,0,0,9
4/1/2020,SZ,Eswatini,AFRO,0,0,0,9
4/2/2020,SZ,Eswatini,AFRO,0,0,0,9
4/3/2020,SZ,Eswatini,AFRO,0,0,0,9
4/4/2020,SZ,Eswatini,AFRO,0,0,0,9
4/5/2020,SZ,Eswatini,AFRO,0,0,0,9
4/6/2020,SZ,Eswatini,AFRO,0,0,0,9
4/7/2020,SZ,Eswatini,AFRO,0,0,0,9
4/8/2020,SZ,Eswatini,AFRO,0,0,1,10
4/9/2020,SZ,Eswatini,AFRO,0,0,2,12
4/10/2020,SZ,Eswatini,AFRO,0,0,0,12
4/11/2020,SZ,Eswatini,AFRO,0,0,0,12
4/12/2020,SZ,Eswatini,AFRO,0,0,0,12
4/13/2020,SZ,Eswatini,AFRO,0,0,2,14
4/14/2020,SZ,Eswatini,AFRO,0,0,0,14
4/15/2020,SZ,Eswatini,AFRO,0,0,1,15
3/14/2020,ET,Ethiopia,AFRO,0,0,1,1
3/15/2020,ET,Ethiopia,AFRO,0,0,0,1
3/16/2020,ET,Ethiopia,AFRO,0,0,3,4
3/17/2020,ET,Ethiopia,AFRO,0,0,1,5
3/18/2020,ET,Ethiopia,AFRO,0,0,1,6
3/19/2020,ET,Ethiopia,AFRO,0,0,3,9
3/20/2020,ET,Ethiopia,AFRO,0,0,0,9
3/21/2020,ET,Ethiopia,AFRO,0,0,0,9
3/22/2020,ET,Ethiopia,AFRO,0,0,0,9
3/23/2020,ET,Ethiopia,AFRO,0,0,2,11
3/24/2020,ET,Ethiopia,AFRO,0,0,0,11
3/25/2020,ET,Ethiopia,AFRO,0,0,1,12
3/26/2020,ET,Ethiopia,AFRO,0,0,0,12
3/27/2020,ET,Ethiopia,AFRO,0,0,0,12
3/28/2020,ET,Ethiopia,AFRO,0,0,4,16
3/29/2020,ET,Ethiopia,AFRO,0,0,0,16
3/30/2020,ET,Ethiopia,AFRO,0,0,5,21
3/31/2020,ET,Ethiopia,AFRO,0,0,2,23
4/1/2020,ET,Ethiopia,AFRO,0,0,3,26
4/2/2020,ET,Ethiopia,AFRO,0,0,0,26
4/3/2020,ET,Ethiopia,AFRO,0,0,5,31
4/4/2020,ET,Ethiopia,AFRO,0,0,4,35
4/5/2020,ET,Ethiopia,AFRO,0,0,3,38
4/6/2020,ET,Ethiopia,AFRO,1,1,5,43
4/7/2020,ET,Ethiopia,AFRO,0,1,1,44
4/8/2020,ET,Ethiopia,AFRO,1,2,8,52
4/9/2020,ET,Ethiopia,AFRO,0,2,3,55
4/10/2020,ET,Ethiopia,AFRO,0,2,1,56
4/11/2020,ET,Ethiopia,AFRO,0,2,9,65
4/12/2020,ET,Ethiopia,AFRO,1,3,4,69
4/13/2020,ET,Ethiopia,AFRO,0,3,2,71
4/14/2020,ET,Ethiopia,AFRO,0,3,3,74
4/15/2020,ET,Ethiopia,AFRO,0,3,8,82
4/5/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
4/6/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
4/7/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4/8/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4/9/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,3,5
4/10/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4/11/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4/12/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4/13/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4/14/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4/15/2020,FK,Falkland Islands (Malvinas),AMRO,0,0,6,11
3/5/2020,FO,Faroe Islands,EURO,0,0,1,1
3/6/2020,FO,Faroe Islands,EURO,0,0,0,1
3/7/2020,FO,Faroe Islands,EURO,0,0,0,1
3/8/2020,FO,Faroe Islands,EURO,0,0,1,2
3/9/2020,FO,Faroe Islands,EURO,0,0,0,2
3/10/2020,FO,Faroe Islands,EURO,0,0,0,2
3/11/2020,FO,Faroe Islands,EURO,0,0,0,2
3/12/2020,FO,Faroe Islands,EURO,0,0,0,2
3/13/2020,FO,Faroe Islands,EURO,0,0,1,3
3/14/2020,FO,Faroe Islands,EURO,0,0,6,9
3/15/2020,FO,Faroe Islands,EURO,0,0,0,9
3/16/2020,FO,Faroe Islands,EURO,0,0,2,11
3/17/2020,FO,Faroe Islands,EURO,0,0,36,47
3/18/2020,FO,Faroe Islands,EURO,0,0,11,58
3/19/2020,FO,Faroe Islands,EURO,0,0,14,72
3/20/2020,FO,Faroe Islands,EURO,0,0,8,80
3/21/2020,FO,Faroe Islands,EURO,0,0,12,92
3/22/2020,FO,Faroe Islands,EURO,0,0,0,92
3/23/2020,FO,Faroe Islands,EURO,0,0,23,115
3/24/2020,FO,Faroe Islands,EURO,0,0,3,118
3/25/2020,FO,Faroe Islands,EURO,0,0,4,122
3/26/2020,FO,Faroe Islands,EURO,0,0,10,132
3/27/2020,FO,Faroe Islands,EURO,0,0,8,140
3/28/2020,FO,Faroe Islands,EURO,0,0,4,144
3/29/2020,FO,Faroe Islands,EURO,0,0,11,155
3/30/2020,FO,Faroe Islands,EURO,0,0,4,159
3/31/2020,FO,Faroe Islands,EURO,0,0,9,168
4/1/2020,FO,Faroe Islands,EURO,0,0,1,169
4/2/2020,FO,Faroe Islands,EURO,0,0,4,173
4/3/2020,FO,Faroe Islands,EURO,0,0,4,177
4/4/2020,FO,Faroe Islands,EURO,0,0,2,179
4/5/2020,FO,Faroe Islands,EURO,0,0,2,181
4/6/2020,FO,Faroe Islands,EURO,0,0,0,181
4/7/2020,FO,Faroe Islands,EURO,0,0,0,181
4/8/2020,FO,Faroe Islands,EURO,0,0,3,184
4/9/2020,FO,Faroe Islands,EURO,0,0,0,184
4/10/2020,FO,Faroe Islands,EURO,0,0,0,184
4/11/2020,FO,Faroe Islands,EURO,0,0,0,184
4/12/2020,FO,Faroe Islands,EURO,0,0,0,184
4/13/2020,FO,Faroe Islands,EURO,0,0,0,184
4/14/2020,FO,Faroe Islands,EURO,0,0,0,184
4/15/2020,FO,Faroe Islands,EURO,0,0,0,184
3/19/2020,FJ,Fiji,WPRO,0,0,1,1
3/20/2020,FJ,Fiji,WPRO,0,0,0,1
3/21/2020,FJ,Fiji,WPRO,0,0,1,2
3/22/2020,FJ,Fiji,WPRO,0,0,0,2
3/23/2020,FJ,Fiji,WPRO,0,0,1,3
3/24/2020,FJ,Fiji,WPRO,0,0,1,4
3/25/2020,FJ,Fiji,WPRO,0,0,1,5
3/26/2020,FJ,Fiji,WPRO,0,0,0,5
3/27/2020,FJ,Fiji,WPRO,0,0,0,5
3/28/2020,FJ,Fiji,WPRO,0,0,0,5
3/29/2020,FJ,Fiji,WPRO,0,0,0,5
3/30/2020,FJ,Fiji,WPRO,0,0,0,5
3/31/2020,FJ,Fiji,WPRO,0,0,0,5
4/1/2020,FJ,Fiji,WPRO,0,0,0,5
4/2/2020,FJ,Fiji,WPRO,0,0,0,5
4/3/2020,FJ,Fiji,WPRO,0,0,2,7
4/4/2020,FJ,Fiji,WPRO,0,0,0,7
4/5/2020,FJ,Fiji,WPRO,0,0,5,12
4/6/2020,FJ,Fiji,WPRO,0,0,2,14
4/7/2020,FJ,Fiji,WPRO,0,0,1,15
4/8/2020,FJ,Fiji,WPRO,0,0,0,15
4/9/2020,FJ,Fiji,WPRO,0,0,0,15
4/10/2020,FJ,Fiji,WPRO,0,0,0,15
4/11/2020,FJ,Fiji,WPRO,0,0,1,16
4/12/2020,FJ,Fiji,WPRO,0,0,0,16
4/13/2020,FJ,Fiji,WPRO,0,0,0,16
4/14/2020,FJ,Fiji,WPRO,0,0,0,16
